Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
2;65;9,4;;;;;;product;127;172;42;1112;458;3;1;139;77;2,018
2;120;22;;;;;;product;144;188;45;1080;439;3;1;79;77;1,974
2;106;9,7;0,25;1,35;00:00:44;0;0,75;catalog;88;186;21;3784;1873;3;1;49;219;3,268
2;72;8,5;;;;;;catalog;81;182;18;3665;1817;3;1;48;203;3,536
2;81;8,6;;;;;;product;90;135;18;1091;446;3;1;67;77;1,962
2;26;8,1;;;;;;product;154;198;60;1108;451;3;1;67;77;2,108
2;93;6,7;;;;;;product;129;173;44;1180;476;3;1;197;77;2,311
2;508;6,5;;;;;;product;179;223;67;1118;459;3;1;51;77;2,2
2;394;8,9;;;;;;product;174;218;63;1134;453;3;1;57;77;1,769
2;223;5,4;;;;;;product;159;204;59;1109;449;3;2;573;77;1,887
2;45;7,4;;;;;;catalog;79;186;12;3561;1780;3;1;41;191;3,194
2;73;6,5;;;;;;product;122;166;40;1115;476;3;1;85;77;1,775
2;32;5,5;;;;;;product;122;166;40;1106;466;3;1;77;77;1,667
2;152;15,5;;;;;;catalog;74;178;15;3549;1779;3;1;44;198;2,957
2;48;10,9;0,363636364;1,090909091;00:00:10;0;0,636363636;catalog;130;209;40;3487;1751;5;1;26;185;3,26
2;172;9,2;;;;;;product;132;176;47;1182;480;3;1;85;77;2,221
2;96;14,6;;;;;;catalog;87;186;20;3498;1756;4;1;28;186;2,979
2;13;6,2;;;;;;product;146;191;56;931;374;3;1;105;59;1,795
2;22;7,3;;;;;;product;213;257;84;1153;460;3;1;159;77;2,332
2;24;4,5;;;;;;product;207;252;86;1184;460;3;1;139;77;1,972
2;23;7,4;;;;;;product;201;246;77;1130;453;3;1;139;77;1,813
2;103;5,8;;;;;;product;205;249;86;1173;461;3;1;37;77;2,167
2;28;24,2;0,076923077;1,076923077;00:01:21;0;1;;;;;;;;;;;
2;172;15,9;;;;;;product;122;166;41;1185;489;3;1;73;77;2,365
2;57;7,3;;;;;;product;133;175;41;1180;486;3;1;465;77;2,234
2;63;5,9;;;;;;product;169;213;64;1121;456;3;1;89;77;1,68
2;9;5,9;;;;;;product;174;218;69;1153;469;3;1;93;77;2,076
2;133;26,1;0,466666667;1,466666667;00:00:30;1;0,733333333;catalog;122;210;31;3563;1792;5;1;31;196;3,288
2;209;7,6;;;;;;product;136;180;48;1121;455;3;1;367;77;1,72
2;41;19,7;;;;;;product;170;214;64;1059;429;3;1;121;71;1,793
2;28;7,6;;;;;;product;210;254;84;1111;452;3;1;43;77;2,397
2;232;12,3;;;;;;catalog;105;195;29;3652;1806;5;1;33;196;3,262
2;40;6;;;;;;catalog;120;201;38;3573;1784;5;1;30;191;3,046
2;227;11,6;;;;;;catalog;104;192;31;3605;1795;4;1;33;197;3,131
2;94;12,3;;;;;;catalog;98;191;26;3542;1779;4;1;32;193;3,112
2;34;6,4;;;;;;catalog;104;194;29;3605;1795;4;1;32;196;2,789
2;12;4,2;;;;;;catalog;134;207;46;3507;1752;5;1;28;186;3,173
2;55;6,8;;;;;;catalog;115;199;35;3525;1765;4;1;29;183;1,017
2;241;7,6;;;;;;catalog;95;190;24;3678;1827;4;1;37;206;2,956
2;30;11,3;;;;;;catalog;126;202;43;3470;1751;4;1;28;186;3,038
2;572;8,6;0,234848485;1,272727273;00:00:32;0;0,878787879;catalog;91;189;21;4780;2270;4;1;74;336;4,134
2;183;7,4;0,5;1,2;00:02:57;2;0,4;product;181;225;73;1152;459;3;1;63;77;1,81
2;21;5,1;;;;;;catalog;104;187;36;4436;2223;4;1;67;329;3,603
2;79;31,1;;;;;;catalog;88;186;21;4214;2072;4;1;59;281;3,44
2;109;11,8;0,4;1,1;00:00:11;0;0,7;product;112;157;30;1053;442;3;1;103;77;2,06
2;11;5,8;;;;;;product;123;168;37;1089;448;3;1;79;77;2,356
2;46;6,9;;;;;;product;245;289;106;1151;468;3;1;79;77;2,508
2;65;11;0,258064516;1,548387097;00:00:32;0;0,903225806;catalog;75;180;14;3496;1761;3;1;39;186;2,947
2;102;10,5;;;;;;catalog;75;180;14;3506;1757;3;1;39;185;2,701
2;99;14;;;;;;product;99;142;25;1051;435;3;1;267;77;1,684
2;292;13,5;;;;;;product;100;143;28;1128;459;3;1;407;77;2,297
2;28;3,1;;;;;;catalog;80;182;17;3548;1780;3;1;41;190;3,123
2;79;7,3;;;;;;product;136;180;47;1207;494;3;1;81;77;4,048
2;185;9;;;;;;catalog;86;192;13;3602;1799;3;1;49;194;3,061
2;57;3,3;;;;;;product;148;192;56;1090;445;3;1;47;77;2,849
2;391;6,2;;;;;;catalog;80;182;17;3481;1740;3;1;40;173;3,038
2;151;7,3;;;;;;catalog;74;180;13;3646;1825;3;1;47;202;3,252
2;87;6,3;;;;;;catalog;117;200;36;3641;1803;4;1;33;200;2,93
2;4;7,3;;;;;;catalog;112;198;33;3472;1751;5;1;26;186;3,093
2;29;9,6;;;;;;catalog;117;200;36;3534;1752;5;1;27;178;3,713
2;46;7,7;;;;;;catalog;133;208;44;3641;1808;4;1;33;200;3,167
2;309;12,9;;;;;;catalog;106;201;24;3638;1821;4;1;35;205;3,313
2;75;11;;;;;;catalog;114;198;35;3570;1764;4;1;31;183;2,86
2;315;27,3;;;;;;catalog;94;190;23;3485;1753;4;1;28;186;3,032
2;162;21;;;;;;catalog;137;210;46;3513;1758;5;1;28;186;3,365
2;884;33;;;;;;catalog;101;192;28;3601;1768;4;1;31;189;3,062
2;507;30,4;;;;;;catalog;153;215;57;3752;1858;5;1;38;216;3,418
2;327;24,3;;;;;;catalog;117;200;36;3608;1782;5;1;30;187;3,101
2;78;5,6;;;;;;catalog;121;202;38;3788;1865;5;1;37;216;3,217
2;208;30,8;;;;;;catalog;115;204;30;3594;1791;4;1;32;196;3,307
2;413;10,7;;;;;;catalog;126;211;34;3725;1858;5;1;36;215;3,199
2;61;12;0,571428571;1,142857143;00:00:26;2;0,642857143;product;176;220;65;1253;492;3;1;121;77;2,055
2;577;15,4;;;;;;catalog;96;192;23;4397;2175;4;1;64;301;3,669
2;100;10,4;;;;;;product;160;204;57;971;385;3;1;179;61;1,53
2;106;19,2;0,166666667;1,722222222;00:01:07;3;0,777777778;catalog;77;182;14;3557;1801;3;1;47;200;2,954
2;1694;29,9;;;;;;product;98;141;23;1032;425;3;1;255;77;1,656
2;74;16,6;;;;;;catalog;90;187;22;3569;1778;4;1;36;194;3,412
2;114;13,2;;;;;;product;144;188;52;1141;464;3;1;93;77;1,96
2;53;7,6;;;;;;catalog;74;178;15;3584;1795;3;1;44;195;3,129
2;88;10,7;;;;;;product;173;217;70;1127;455;3;1;67;77;1,716
2;10;6,8;;;;;;product;201;245;73;1158;459;3;1;117;77;2,064
2;20;5,2;;;;;;product;203;248;83;1100;450;3;1;223;77;1,626
2;17;13,6;;;;;;product;199;243;85;975;381;3;1;131;59;5,002
2;85;6,7;;;;;;product;172;218;71;1163;454;3;1;81;77;1,897
2;27;6;;;;;;product;163;208;65;952;380;3;1;53;59;2,17
2;90;7,7;;;;;;product;159;202;53;1053;420;3;1;139;71;1,929
2;60;9,4;;;;;;product;147;192;55;1101;452;3;1;113;77;1,547
2;38;7,2;;;;;;product;189;233;80;1168;458;3;1;137;77;1,751
2;16;7,2;;;;;;product;203;248;86;1041;409;3;1;91;68;1,751
2;24;4,3;;;;;;product;157;203;63;1166;458;3;1;59;77;2,409
2;39;12,5;;;;;;product;172;216;68;1107;452;3;1;59;77;1,89
2;18;9,3;;;;;;product;133;177;49;1092;456;3;1;79;77;2,142
2;322;5,6;;;;;;product;213;257;90;1176;456;3;3;709;77;2,015
2;39;7,4;;;;;;catalog;97;191;25;3641;1787;3;1;49;195;2,742
2;95;15,4;;;;;;catalog;81;183;17;3735;1848;3;1;47;210;3,264
2;61;10,8;;;;;;catalog;134;210;43;3618;1785;3;1;41;194;2,75
2;27;6,3;;;;;;product;177;221;72;1144;448;3;1;61;77;1,879
2;36;9,2;;;;;;catalog;92;188;23;3568;1764;3;1;45;183;3,067
2;205;8,3;;;;;;catalog;92;195;16;3568;1780;3;1;49;190;2,953
2;30;12,9;;;;;;catalog;71;178;12;3541;1776;3;1;40;190;2,949
2;543;38,5;;;;;;product;95;138;25;1059;441;3;1;441;77;2,231
2;51;11,7;;;;;;product;171;215;65;1097;446;3;1;95;77;1,937
2;595;5,9;0,384615385;1,538461538;00:01:47;1;0,615384615;product;153;197;57;1160;471;3;1;73;77;2,292
2;41;4,7;;;;;;catalog;74;179;14;3605;1815;3;1;50;203;3,067
2;15;7,5;;;;;;product;165;209;62;1111;463;3;1;107;77;2,099
2;46;4,3;;;;;;product;160;204;63;1124;446;3;1;55;77;1,923
2;84;9,2;;;;;;product;206;251;78;1096;438;3;1;71;77;1,961
2;105;5,4;;;;;;catalog;79;184;14;3550;1775;3;1;44;191;2,825
2;100;5,9;;;;;;product;138;183;52;1082;441;3;1;97;77;1,791
2;89;8,1;;;;;;catalog;81;183;17;3660;1840;3;1;52;207;2,902
2;314;14,7;;;;;;product;177;221;73;1127;445;3;1;71;77;1,986
2;349;9,9;;;;;;catalog;79;182;16;3537;1767;3;1;42;182;2,815
2;226;16;;;;;;catalog;116;202;33;3656;1830;5;1;39;209;3,517
2;162;12,2;;;;;;catalog;105;197;27;3488;1753;4;1;29;186;3,201
2;819;23,5;;;;;;catalog;93;193;19;4113;2037;3;1;62;262;3,297
2;300;6,4;;;;;;product;191;237;71;1109;451;3;1;309;77;1,922
2;29;8,4;;;;;;product;187;231;71;989;381;3;1;131;59;1,875
2;402;19,6;;;;;;product;143;187;52;1109;452;3;1;335;77;1,732
2;203;5,8;;;;;;catalog;93;189;23;4398;2189;4;1;69;330;3,829
2;16;5,1;;;;;;product;154;199;61;975;378;3;1;59;59;1,774
2;114;12,3;;;;;;catalog;97;191;25;3821;1868;4;1;38;215;3,048
2;204;11,4;0,181818182;1;00:00:39;2;0,545454545;product;111;157;34;1144;457;3;1;81;77;2,099
2;57;26;;;;;;catalog;98;198;19;3486;1749;4;1;29;186;3,315
2;830;8,5;;;;;;catalog;106;202;23;3601;1803;4;1;34;200;3,237
2;35;7,5;;;;;;catalog;96;191;24;4719;2246;4;1;64;329;3,8
2;107;13,2;;;;;;product;156;200;58;1190;463;3;1;83;77;2,161
2;35;9,9;;;;;;product;112;156;39;1138;454;3;1;77;77;1,922
2;18;5,4;;;;;;product;137;181;48;1237;501;3;1;91;77;2,015
2;31;9,2;;;;;;product;167;211;67;1149;457;3;1;35;76;2,109
2;136;8,8;;;;;;catalog;85;185;19;3597;1798;3;1;44;195;3,099
2;128;24;;;;;;catalog;97;191;25;3609;1802;4;1;40;200;2,932
2;32;5,9;;;;;;product;171;216;70;1016;408;3;1;91;65;1,947
2;320;21;;;;;;product;149;193;52;929;384;3;1;79;62;1,739
2;1033;14,2;;;;;;catalog;72;178;12;3554;1792;3;1;44;195;2,951
2;235;21,7;;;;;;catalog;75;182;12;3629;1779;3;1;48;192;3,159
2;38;10,6;;;;;;catalog;101;191;29;3480;1756;3;1;38;184;3,188
2;284;12,4;;;;;;catalog;102;192;29;3705;1848;4;1;39;213;3,351
2;75;7,5;;;;;;product;193;235;76;1109;447;3;1;381;77;1,807
2;213;5,8;;;;;;catalog;81;183;17;3617;1803;3;1;46;199;3,697
2;30;8,3;;;;;;product;192;236;73;1169;465;3;1;107;77;1,775
2;70;10,7;;;;;;catalog;68;178;9;3590;1813;3;1;46;203;2,913
2;455;12,1;0,315789474;1,263157895;00:01:37;1;0,710526316;product;187;231;71;1191;477;3;1;147;77;1,801
2;89;8;;;;;;catalog;107;201;25;3642;1797;4;1;36;195;3,018
2;358;23,4;;;;;;catalog;101;193;27;3479;1750;5;1;29;187;3,236
2;117;12,5;;;;;;catalog;110;204;25;3586;1793;5;1;32;195;3,344
2;40;11;;;;;;catalog;91;188;22;3518;1758;4;1;30;187;2,953
2;1397;22,7;;;;;;catalog;113;199;33;3506;1769;5;1;33;193;2,663
2;5;15,2;;;;;;catalog;0;0;0;0;0;5;0;1;0;0,062
2;89;7,5;;;;;;product;136;178;45;1044;432;3;1;223;74;1,648
2;464;32,2;;;;;;product;159;203;60;1166;462;3;1;79;77;2,312
2;16;6,1;;;;;;product;196;240;79;1110;451;3;1;77;77;1,809
2;12;4,8;;;;;;product;176;220;66;1162;454;3;1;117;77;1,991
2;39;14,6;;;;;;catalog;90;190;19;4618;2297;4;1;65;348;3,596
2;139;10,5;;;;;;product;196;240;78;1136;465;3;2;603;77;1,806
2;65;5,5;;;;;;catalog;89;187;21;3616;1806;3;1;48;199;2,841
2;22;7,1;;;;;;product;167;212;66;1103;445;3;1;63;74;1,646
2;37;8,3;;;;;;product;149;193;53;1132;454;3;1;85;77;1,924
2;206;14,4;;;;;;product;138;182;48;1151;453;3;1;249;77;1,762
2;169;10,4;;;;;;catalog;110;202;27;3467;1751;3;1;43;184;3,06
2;146;16,2;;;;;;product;121;165;41;1102;452;3;1;61;77;1,961
2;148;12,8;;;;;;catalog;78;180;17;3562;1793;3;1;43;194;3,415
2;82;8,6;;;;;;product;159;203;55;1143;473;3;1;77;77;1,987
2;51;6,4;;;;;;product;173;218;65;1143;464;3;1;103;77;2,054
2;254;21,4;;;;;;catalog;71;177;13;3610;1800;3;1;49;196;2,892
2;5531;14,1;0,5;1,090909091;00:01:08;0;0,863636364;product;84;127;19;1031;434;3;1;361;77;1,875
2;185;8,8;0,105263158;1,842105263;00:02:41;3;0,947368421;product;150;194;40;1075;449;3;1;97;77;1,741
2;16;10,1;;;;;;catalog;80;182;17;3605;1791;4;1;34;196;3,171
2;550;20,1;0,294117647;1,705882353;00:00:34;2;0,823529412;catalog;72;177;14;3474;1740;3;1;42;177;3,002
2;245;17;;;;;;catalog;84;183;20;3476;1740;4;1;31;176;2,966
2;118;8,8;0,538461538;1,153846154;00:00:11;3;0,307692308;product;181;225;68;1148;450;3;1;53;77;2,203
2;49;7,7;;;;;;product;155;200;57;943;381;3;1;67;59;1,64
2;67;7,4;;;;;;product;80;125;20;940;380;3;1;95;59;2,064
2;46;17,5;;;;;;product;133;177;49;1134;451;3;1;45;77;1,683
2;177;10,9;;;;;;catalog;72;180;11;3773;1877;3;1;51;218;3,479
2;94;9,4;;;;;;catalog;82;184;17;3572;1781;3;1;46;190;3,163
2;97;4,9;;;;;;catalog;79;182;16;3552;1782;3;1;49;190;3,263
2;27;11,6;;;;;;catalog;124;205;38;3496;1752;4;1;29;187;3,368
2;114;10,4;;;;;;catalog;92;189;22;3773;1872;4;1;40;221;3,159
2;393;19,2;;;;;;catalog;112;199;32;3606;1773;5;1;30;187;3,19
2;58;6;;;;;;product;165;209;60;1138;471;3;1;81;77;2,373
2;53;10,6;;;;;;catalog;101;190;30;3654;1837;4;1;35;208;3,234
2;59;5,8;;;;;;product;178;222;70;1139;468;3;2;367;77;1,749
2;176;35,4;;;;;;product;173;217;67;1114;457;3;1;47;77;1,626
2;86;7,2;;;;;;product;174;218;65;1082;450;3;1;123;77;2,164
2;365;7,1;;;;;;catalog;71;178;12;3559;1781;3;1;43;190;2,986
2;101;7,6;;;;;;catalog;86;185;20;3499;1726;3;1;43;173;3,174
2;41;8,7;;;;;;product;161;206;64;1105;466;3;1;75;77;1,897
2;58;5,7;0,28125;1,3125;00:00:32;3;0,921875;product;197;241;81;1097;451;3;1;91;77;1,485
2;34;5,8;;;;;;product;147;191;52;1104;452;3;1;71;77;2,025
2;38;7,9;0,428571429;1,214285714;00:00:33;0;0,642857143;product;148;190;57;1112;460;3;1;467;77;1,867
2;19;4,6;0,25;1,166666667;00:00:18;1;0,833333333;;;;;;;;;;;
2;119;13,4;;;;;;product;166;210;66;1121;469;3;1;77;77;1,736
2;205;33,2;;;;;;catalog;76;181;14;3545;1781;3;1;41;191;3,373
2;112;13,4;;;;;;product;148;192;55;1132;462;3;1;73;77;1,518
2;29;6,1;;;;;;product;174;218;66;1175;466;3;1;253;77;1,657
2;127;6,3;;;;;;catalog;116;202;33;3467;1748;5;1;28;185;3,138
2;27;6,7;;;;;;product;246;290;100;1180;466;3;1;257;77;1,901
2;20;7,9;0,5;1,1;00:00:13;3;0,6;product;146;190;53;1183;476;3;1;79;77;2,058
2;78;15,8;;;;;;product;172;217;64;1171;455;3;1;203;77;2,492
2;145;14,1;;;;;;product;144;188;48;1110;457;3;1;91;77;2,154
2;43;5,9;;;;;;product;174;220;74;1100;464;3;1;161;77;2,661
2;45;7,3;;;;;;product;206;251;83;1107;451;3;1;257;77;1,71
2;5;11,8;;;;;;catalog;88;186;21;3601;1795;3;1;47;196;3,007
2;57;10,3;;;;;;product;173;217;68;1141;452;3;1;47;77;2,131
2;95;28,3;;;;;;catalog;67;176;10;3806;1872;3;1;55;221;3,054
2;222;10,3;;;;;;catalog;79;182;16;3687;1829;4;1;41;210;3,175
2;28;7,8;;;;;;product;142;186;51;1149;468;3;1;119;77;1,946
2;94;5;;;;;;catalog;95;190;24;3493;1754;5;1;28;185;3,101
2;226;8,3;;;;;;catalog;73;181;11;3695;1836;3;1;56;258;3,092
2;62;5,2;;;;;;catalog;110;198;31;3756;1864;5;1;38;215;2,967
2;47;9;;;;;;catalog;141;213;47;4734;2260;5;1;67;332;4,013
2;197;9,4;;;;;;catalog;99;192;26;3738;1862;5;1;39;217;3,307
2;91;13,6;;;;;;catalog;99;192;26;4668;2265;5;1;66;329;3,789
2;154;15,3;;;;;;catalog;116;207;28;3693;1834;5;1;37;208;2,979
2;158;14,4;;;;;;catalog;95;190;24;3479;1733;5;1;29;175;2,906
2;37;14,7;;;;;;catalog;87;186;20;3899;1920;4;1;42;229;3,105
2;187;10,3;;;;;;catalog;94;196;17;3647;1817;4;1;35;204;3,25
2;333;25,5;;;;;;catalog;115;201;33;3716;1850;4;1;37;212;3,219
2;78;15,2;;;;;;catalog;83;184;18;3533;1771;4;1;38;209;2,8
2;48;8,8;0,423076923;1,423076923;00:01:13;2;0,653846154;product;216;260;88;1136;473;3;1;379;77;1,895
2;116;11,9;0,095238095;2,226190476;00:06:58;0;0,30952381;;56;186;15;443;133;1;53;10451;122;1,515
2;220;44,3;0,184210526;2,342105263;00:03:59;2;0,736842105;;64;241;0;377;119;4;1;10;124;0,29
2;155;7,9;0,170212766;1,787234043;00:01:24;1;0,574468085;;75;151;30;392;98;3;2;231;319;2,598
2;9;9;0,208333333;3,75;00:01:29;1;0,625;;66;142;9;382;91;3;2;231;318;0,238
2;95;14,8;0,205128205;2,512820513;00:02:14;2;0,615384615;;63;139;7;382;91;3;2;231;318;0,218
2;5;11,4;;;;;;;70;145;38;470;175;2;1;11;125;0,444
2;20;6,2;;;;;;;85;160;53;455;159;2;1;14;138;0,507
2;12;8,8;0,230769231;8,923076923;00:04:22;0;0,692307692;;;;;;;;;;;
2;14;13,4;;;;;;;102;177;70;713;294;2;29;9409;198;0,587
2;19;51,2;;;;;;;120;195;88;339;115;2;29;9390;122;0,424
2;12;6,5;;;;;;;111;186;79;529;179;2;1;14;129;0,371
2;9;6;;;;;;;117;192;85;958;325;2;1;22;165;0,616
2;143;11,9;0,195652174;3,282608696;00:04:09;2;0,434782609;;47;144;9;392;141;2;1;11;126;0,233
2;6;5,2;;;;;;brands;95;217;14;641;280;3;5;2156;178;0,8
2;12;8,6;;;;;;brands;117;228;25;438;162;3;1;10;133;0,409
2;20;13,1;;;;;;brands;111;225;22;366;152;3;1;10;133;0,281
2;20;24,3;;;;;;brands;81;210;7;364;152;3;1;10;133;0,302
2;24;13,2;;;;;;brands;207;273;70;478;177;3;1;10;133;0,33
2;28;21,3;;;;;;brands;141;240;37;372;156;3;1;10;133;0,289
2;26;16,5;;;;;;brands;113;226;23;529;179;3;1;10;133;0,279
2;52;12,8;;;;;;brands;99;219;16;564;176;3;1;10;133;0,269
2;168;12,4;;;;;;brands;141;240;37;580;181;3;1;10;133;0,27
2;43;23,7;;;;;;brands;161;250;47;374;152;3;1;10;133;0,371
2;16;22,6;;;;;;brands;113;226;23;663;197;3;1;10;135;0,324
2;61;12,8;;;;;;brands;92;146;12;860;311;3;3;617;194;0,643
2;101;6,9;;;;;;brands;101;220;17;635;218;3;2;92;154;0,633
2;95;19,9;0,142857143;2,979591837;00:01:09;0;0,591836735;brands;85;212;9;646;226;3;2;387;154;0,761
2;74;8,6;;;;;;brands;125;232;29;366;152;3;1;10;133;0,286
2;3;7,3;;;;;;brands;37;0;0;149;48;2;1;16;121;0,171
2;406;12,9;0,221445221;2,533799534;00:01:51;1;0,750582751;brands;125;232;29;525;194;3;2;444;149;0,499
2;46;26,9;;;;;;brands;0;0;0;0;0;2;0;0;0;0,066
2;280;37,3;;;;;;brands;107;223;20;513;190;3;2;279;146;0,47
2;360;30,8;;;;;;brands;95;217;14;651;233;3;3;277;154;0,506
2;105;6,5;;;;;;brands;112;156;22;613;211;3;2;154;151;0,498
2;68;9,5;;;;;;brands;117;228;25;1033;370;3;2;678;186;0,65
2;48;12,8;;;;;;brands;101;220;17;1067;371;3;3;2115;191;0,664
2;97;11,3;;;;;;brands;105;222;19;725;266;3;1;302;162;0,643
2;64;11,7;;;;;;brands;113;226;23;699;225;3;1;138;146;0,821
2;53;6,8;;;;;;brands;107;223;20;403;168;3;1;90;138;0,654
2;138;9,9;;;;;;brands;113;226;23;578;201;3;10;2118;143;0,51
2;24;16;;;;;;brands;95;217;14;938;338;3;2;530;182;0,619
2;93;12,2;;;;;;brands;95;217;14;853;303;3;2;518;196;1,223
2;1644;34,9;0,266666667;1,266666667;00:00:28;0;0,866666667;brands;79;209;6;754;262;3;2;441;175;0,79
2;17;11,7;;;;;;brands;0;0;0;0;0;2;0;0;0;0,041
2;46;4,9;;;;;;brands;131;235;32;442;190;3;1;624;146;0,514
2;7;6,6;0,133333333;3,066666667;00:00:53;0;0,533333333;brands;81;210;7;823;360;3;4;1832;194;0,791
2;107;7,1;;;;;;brands;93;216;13;514;182;3;1;42;138;0,505
2;18;6,3;;;;;;brands;80;140;6;637;234;3;2;207;162;0,619
2;78;10,4;;;;;;brands;87;213;10;729;265;3;2;379;162;0,581
2;80;17,8;;;;;;brands;81;210;7;552;196;3;1;80;142;0,6
2;42;7,4;;;;;;brands;91;215;12;1170;418;3;2;656;196;0,856
2;32;7,8;;;;;;brands;97;218;15;830;263;3;1;209;162;0,732
2;24;44;;;;;;brands;33;0;0;137;43;2;1;11;116;0,207
2;112;23,6;;;;;;brands;99;219;16;672;205;3;1;81;139;0,449
2;110;10,2;;;;;;brands;95;217;14;604;210;3;1;137;146;0,54
2;49;15,3;0,181818182;3,036931818;00:01:49;1;0,84375;brands;77;208;5;490;171;3;1;10;133;0,391
2;125;29,1;0,361111111;1,861111111;00:00:42;1;0,583333333;brands;121;230;27;567;190;3;1;75;138;0,514
2;517;13,8;;;;;;brands;93;216;13;643;242;3;1;147;155;0,614
2;40;9,9;;;;;;brands;91;215;12;805;282;3;1;223;161;0,874
2;64;8,4;;;;;;brands;95;217;14;938;341;3;4;1687;197;0,526
2;281;16,1;;;;;;brands;77;208;5;720;230;3;3;616;142;0,363
2;136;9,3;;;;;;brands;99;219;16;570;200;3;1;150;142;0,519
2;86;13,7;;;;;;brands;109;224;21;492;181;3;1;79;139;0,432
2;57;11,9;;;;;;brands;79;209;6;970;350;3;3;1110;178;0,752
2;33;16,7;;;;;;brands;38;0;0;136;43;2;1;11;116;0,186
2;103;8,7;;;;;;;22;0;0;0;0;3;1;1;0;0,01
1;76;7,7;;;;;;product;92;147;35;677;280;3;1;33;56;1,094
1;43;20;;;;;;catalog;106;195;30;845;376;4;1;32;192;1,595
1;70;18,2;;;;;;catalog;100;191;28;876;389;4;1;34;200;1,468
1;38;22,3;;;;;;catalog;83;184;18;843;375;3;1;44;193;1,551
1;155;5;;;;;;catalog;83;184;18;843;377;3;1;42;191;1,41
1;67;9,3;;;;;;catalog;83;184;18;995;403;3;1;43;192;1,5
1;2;3;;;;;;catalog;127;206;40;847;377;4;1;33;192;1,577
1;63;10,5;;;;;;catalog;83;184;18;840;376;3;1;42;191;1,85
1;41;5,5;;;;;;catalog;83;184;18;843;377;3;1;42;190;1,417
1;28;9,8;;;;;;catalog;83;184;18;843;377;3;1;41;190;1,536
1;10;8,8;;;;;;catalog;83;184;18;847;377;3;1;41;191;1,398
1;5;9,8;;;;;;catalog;83;184;18;849;377;3;1;41;191;1,789
1;1;6;;;;;;catalog;83;184;18;847;377;3;1;41;191;1,734
1;279;23,8;;;;;;catalog;69;172;16;1002;405;3;1;49;201;1,491
1;78;3,5;;;;;;catalog;116;196;30;1634;683;3;1;87;341;1,652
1;25;10,3;;;;;;catalog;162;225;56;1608;676;5;1;64;330;2,501
1;26;9,2;;;;;;product;123;185;55;932;361;3;1;179;77;1,318
1;4;17;;;;;;product;141;203;55;959;364;3;2;237;77;2,211
1;5;7,2;;;;;;product;123;185;55;932;361;3;1;197;77;1,38
1;14;7,6;;;;;;product;123;185;55;934;362;3;1;211;77;1,693
1;32;24,3;;;;;;product;134;196;55;934;362;3;2;257;77;2,048
1;89;11,1;;;;;;product;141;199;55;962;365;3;2;225;77;1,552
1;95;10,2;;;;;;product;134;196;55;936;361;3;1;189;77;1,613
1;95;7,6;;;;;;product;141;203;55;962;363;3;1;221;77;1,608
1;39;8,8;;;;;;product;141;202;55;962;363;3;2;259;77;1,583
1;45;6,4;;;;;;product;141;202;55;963;366;3;1;65;77;1,676
1;18;9,7;;;;;;product;141;202;55;963;365;3;1;55;77;1,829
1;13;4,3;;;;;;product;134;194;55;936;362;3;1;61;77;1,412
1;4;5,8;;;;;;product;141;202;55;878;338;3;1;101;68;2,044
1;65;8,7;;;;;;product;141;202;55;958;364;3;1;69;77;1,531
1;7;4;;;;;;product;141;202;55;809;309;3;1;85;59;1,511
1;8;4,4;;;;;;product;141;202;55;833;318;3;1;77;62;2,084
1;7;3,3;;;;;;product;141;202;55;836;321;3;1;87;62;1,641
1;10;14,3;;;;;;product;153;215;67;963;363;3;1;111;77;1,289
1;8;13,8;;;;;;product;153;215;67;965;362;3;1;105;77;1,761
1;2;9;;;;;;product;153;213;67;962;364;3;3;257;77;1,461
1;60;7,6;;;;;;product;110;165;44;925;358;3;1;207;77;1,285
1;10;20,8;;;;;;catalog;83;184;18;947;417;3;1;34;210;1,678
1;4;4,3;;;;;;catalog;75;180;14;1033;553;3;1;41;219;1,407
1;264;23,6;;;;;;catalog;97;192;24;922;504;4;1;34;201;1,495
1;95;21,4;;;;;;catalog;98;194;23;926;506;4;1;32;201;1,567
1;83;23,9;;;;;;product;168;231;51;916;394;3;1;89;77;1,4
1;54;9,3;;;;;;product;156;221;40;914;398;3;2;217;77;1,129
1;51;6,3;;;;;;product;82;166;30;910;399;3;2;1209;77;1,246
1;21;8,6;;;;;;product;183;247;56;958;404;3;1;135;77;1,3
1;47;10,8;;;;;;product;147;210;41;900;396;3;1;1225;77;1,402
1;77;38,5;;;;;;product;79;131;28;935;401;3;1;113;77;1,136
1;170;18,2;;;;;;catalog;96;188;27;983;541;4;1;36;213;1,62
1;83;21;;;;;;catalog;96;192;23;977;538;4;1;36;213;1,419
1;133;29,8;;;;;;catalog;76;182;13;813;468;3;1;54;187;1,252
1;48;23,3;;;;;;catalog;109;200;28;781;446;5;1;26;176;1,316
1;142;34,5;;;;;;catalog;123;193;40;989;537;3;1;45;215;1,43
1;173;31,4;;;;;;catalog;92;189;22;826;462;4;1;29;186;1,492
1;16;10,4;0,363636364;1,318181818;00:00:16;0;0,772727273;catalog;83;184;18;898;499;3;1;37;194;1,276
1;16;8,1;;;;;;catalog;75;180;14;823;458;3;1;33;185;1,22
